forkCount,licenseInfo,isInOrganization,archivedAt,latestRelease,shortDescriptionHTML,updatedAt,homepageUrl,url,primaryLanguage,stargazerCount,createdAt,isFork
207,"BSD 2-Clause ""Simplified"" License",False,2025-04-02T02:41:30Z,2019-10-18T15:18:09Z,"Physics-based animations for iOS, tvOS, and macOS.",2025-05-19T02:31:57Z,http://timdonnelly.github.io/Advance/,https://github.com/timdonnelly/Advance,Swift,4497,2016-02-12T22:20:07Z,False
354,MIT License,True,2024-09-01T15:03:14Z,,Runtime type checking for React props and similar objects,2025-05-15T22:12:19Z,,https://github.com/facebook/prop-types,JavaScript,4486,2017-04-08T00:50:30Z,False
463,MIT License,True,2025-01-28T06:41:35Z,2022-03-31T03:45:17Z,⚡ Deploy your Next.js apps on AWS Lambda@Edge via Serverless Components,2025-05-16T17:32:56Z,,https://github.com/serverless-nextjs/serverless-next.js,TypeScript,4486,2019-02-19T23:28:07Z,False
1537,Apache License 2.0,False,2018-04-19T22:05:56Z,,[DEPRECATED] Android library for using the Honeycomb animation API on all versions of the platform back to 1.0!,2025-05-21T11:38:21Z,http://nineoldandroids.com,https://github.com/JakeWharton/NineOldAndroids,Java,4479,2011-12-08T19:46:37Z,False
1009,"BSD 2-Clause ""Simplified"" License",False,2021-09-30T01:27:17Z,2016-11-26T18:31:41Z,[NOT MAINTAINED] This script creates a NATed or Bridged WiFi Access Point.,2025-05-21T06:15:56Z,,https://github.com/oblique/create_ap,Shell,4472,2013-09-28T05:41:48Z,False
1030,MIT License,False,2022-04-22T22:37:41Z,,"Fork of https://code.google.com/archive/p/ipv6-hosts/, focusing on automation",2025-05-21T18:32:27Z,,https://github.com/lennylxx/ipv6-hosts,Python,4451,2014-07-15T12:36:53Z,False
480,MIT License,True,2023-04-06T13:01:40Z,2021-02-19T20:22:35Z,Performance-focused API for React forms 🚀,2025-05-19T08:41:24Z,https://unform-rocketseat.vercel.app/,https://github.com/unform/unform,TypeScript,4451,2018-08-14T02:23:29Z,False
1190,MIT License,False,2021-05-31T22:45:04Z,,"由于前端业界早已以React/Vue/Angular为主，个人也多年未使用过jQuery，此仓库已不再维护。推荐大家尽快转向 AntD、Element等更先进的UI库，https://ant.design/, https://element.eleme.io/#/zh-CN",2025-05-17T10:18:51Z,http://jqweui.com/,https://github.com/lihongxun945/jquery-weui,JavaScript,4447,2016-01-04T03:23:44Z,False
589,MIT License,True,2023-11-16T18:12:35Z,,A starter template for TypeScript and Vue with a detailed README describing how to use the two together.,2025-05-04T18:24:24Z,,https://github.com/microsoft/TypeScript-Vue-Starter,JavaScript,4446,2017-05-09T19:59:14Z,False
1183,Apache License 2.0,True,2025-05-14T18:27:38Z,,Standalone Android widget for picking a single date from a calendar view.,2025-05-20T18:44:34Z,,https://github.com/square/android-times-square,Java,4441,2013-01-30T20:28:27Z,False
297,"BSD 3-Clause ""New"" or ""Revised"" License",True,2022-11-05T03:00:58Z,,An experimental Go cross platform UI library.,2025-05-21T07:13:08Z,,https://github.com/google/gxui,Go,4429,2015-03-16T17:12:37Z,False
594,Mozilla Public License 2.0,False,2023-10-16T21:19:51Z,2023-10-16T00:11:40Z,Watch YouTube videos on your TV and set-top-box with comfort,2025-05-21T15:08:00Z,,https://github.com/yuliskov/SmartTubeLegacy,JavaScript,4423,2016-12-23T18:26:02Z,False
391,MIT License,False,2024-11-19T16:52:59Z,2021-11-01T20:06:13Z,DEPRECATED. Please use mholt/archives instead.,2025-05-20T08:52:13Z,https://github.com/mholt/archives,https://github.com/mholt/archiver,Go,4414,2016-04-08T22:46:55Z,False
425,MIT License,True,2023-07-14T16:43:52Z,2019-07-10T18:38:26Z,A fluid and flexible grid Sass framework,2025-05-04T18:34:10Z,https://neat.bourbon.io/,https://github.com/thoughtbot/neat,Ruby,4403,2012-08-02T17:28:38Z,False
728,Apache License 2.0,True,2020-08-15T04:53:29Z,,Deep Scalable Sparse Tensor Network Engine (DSSTNE) is an Amazon developed library for building Deep Learning (DL) machine learning (ML) models ,2025-05-17T16:15:29Z,,https://github.com/amazon-archives/amazon-dsstne,C++,4402,2016-03-24T06:57:40Z,False
806,Apache License 2.0,True,2023-05-01T22:00:30Z,,Neural Network Distiller by Intel AI Lab: a Python package for neural network compression research. https://intellabs.github.io/distiller,2025-05-22T02:57:14Z,,https://github.com/IntelLabs/distiller,Jupyter Notebook,4392,2018-04-24T14:58:12Z,False
807,MIT License,False,2021-11-13T21:54:41Z,2019-02-23T18:53:06Z,"A PDF document generator with high level support for text, drawing and images",2025-05-19T22:37:46Z,http://godoc.org/github.com/jung-kurt/gofpdf,https://github.com/jung-kurt/gofpdf,Go,4386,2015-03-13T11:57:30Z,False
846,MIT License,True,2021-12-07T05:13:59Z,2020-06-02T23:16:17Z,Visual Object Tagging Tool: An electron app for building end to end Object Detection Models from Images and Videos. ,2025-05-20T18:44:34Z,,https://github.com/microsoft/VoTT,TypeScript,4385,2016-12-29T13:32:23Z,False
791,Apache License 2.0,True,2021-09-17T02:09:36Z,2018-05-24T22:36:12Z,"Security Monkey monitors AWS, GCP, OpenStack, and GitHub orgs for assets and their changes over time.",2025-05-16T09:00:08Z,,https://github.com/Netflix/security_monkey,Python,4362,2014-06-27T21:49:56Z,False
361,Apache License 2.0,True,2025-04-10T07:45:20Z,2015-10-09T13:28:34Z,Automatic PageSpeed optimization module for Nginx,2025-05-14T15:46:27Z,http://ngxpagespeed.com/,https://github.com/apache/incubator-pagespeed-ngx,C++,4358,2012-06-23T18:30:14Z,False
656,GNU Affero General Public License v3.0,True,2024-12-23T17:24:10Z,,We are on codeberg.org now! https://codeberg.org/Freeyourgadget/Gadgetbridge - Gadgetbridge - A free and cloudless replacement for your gadget vendors' closed source Android applications. Supports …,2025-05-16T03:04:51Z,,https://github.com/Freeyourgadget/Gadgetbridge,Java,4347,2015-01-05T23:19:03Z,False
688,Apache License 2.0,False,2025-02-23T15:35:20Z,,基于SpringBoot+Vue开发的个人博客系统,2025-05-21T06:26:23Z,https://www.linhaojun.top,https://github.com/linhaojun857/aurora,Java,4333,2022-08-19T13:39:16Z,False
843,MIT License,False,2024-05-07T04:29:05Z,2020-05-16T16:41:45Z,More than just another GUI to Kong Admin API,2025-05-21T13:37:12Z,,https://github.com/pantsel/konga,JavaScript,4332,2016-10-22T09:28:23Z,False
1037,MIT License,True,2024-01-29T09:20:01Z,2024-01-21T18:03:26Z,DEPRECATED Translating your AngularJS 1.x apps,2025-05-09T05:33:28Z,https://angular-translate.github.io,https://github.com/angular-translate/angular-translate,JavaScript,4315,2013-03-28T11:56:30Z,False
243,MIT License,False,2023-09-19T11:35:00Z,2019-04-22T17:05:27Z,"👀 Vue in React, React in Vue. Seamless integration of the two. 👯",2025-05-16T08:15:15Z,,https://github.com/akxcv/vuera,JavaScript,4314,2017-09-27T21:26:27Z,False
812,MIT License,True,2018-01-14T06:00:13Z,2014-02-09T23:15:15Z,Customizable sliding view controller container.,2025-04-30T09:24:16Z,,https://github.com/ECSlidingViewController/ECSlidingViewController,Objective-C,4310,2012-01-25T22:54:29Z,False
414,MIT License,False,2025-04-02T13:57:55Z,2024-05-05T00:32:13Z,Notify users when a new version of your app is available and prompt them to upgrade.,2025-05-20T14:03:00Z,http://sabintsev.com/,https://github.com/ArtSabintsev/Siren,Swift,4296,2015-01-03T23:28:11Z,False
353,"BSD 2-Clause ""Simplified"" License",True,2025-01-31T13:52:29Z,2018-07-06T03:11:12Z,C/C++ Performance Profiler,2025-05-20T01:37:43Z,https://orbitprofiler.com/,https://github.com/google/orbit,C++,4284,2017-09-21T14:28:35Z,False
653,MIT License,False,2022-09-09T23:46:54Z,,"Export existing AWS resources to Terraform style (tf, tfstate) / No longer actively maintained",2025-05-20T22:09:55Z,http://terraforming.dtan4.net/,https://github.com/dtan4/terraforming,Ruby,4282,2015-03-25T03:50:06Z,False
635,Apache License 2.0,True,2024-07-24T20:33:44Z,2020-06-27T15:43:57Z,SimCLRv2 - Big Self-Supervised Models are Strong Semi-Supervised Learners,2025-05-22T07:39:12Z,https://arxiv.org/abs/2006.10029,https://github.com/google-research/simclr,Jupyter Notebook,4280,2020-03-10T16:53:22Z,False
214,Mozilla Public License 2.0,True,2020-06-27T00:13:58Z,,Development and deployment made easy.,2025-04-28T04:06:04Z,https://www.ottoproject.io/,https://github.com/hashicorp/otto,HTML,4253,2015-06-01T13:17:26Z,False
2636,Apache License 2.0,True,2025-01-14T15:57:22Z,2017-02-11T16:17:39Z,Code and walkthrough labs to set up serverless applications for Wild Rydes workshops,2025-05-17T21:50:11Z,http://wildrydes.com,https://github.com/aws-samples/aws-serverless-workshops,JavaScript,4240,2016-11-22T22:47:29Z,False
922,GNU General Public License v3.0,False,2023-07-11T04:25:27Z,2022-02-14T13:09:34Z,A frida tool to dump dex in memory to support security engineers analyzing malware.,2025-05-22T07:20:03Z,,https://github.com/hluwa/frida-dexdump,Python,4238,2020-01-07T12:36:10Z,False
645,Apache License 2.0,True,2022-05-26T20:56:28Z,2021-05-16T08:01:54Z,"Read and write spreadsheet files (CSV, XLSX and ODS), in a fast and scalable way",2025-05-21T08:46:50Z,http://opensource.box.com/spout/,https://github.com/box/spout,PHP,4238,2015-01-14T00:36:25Z,False
125,MIT License,False,2024-03-06T17:43:49Z,,Happiness in the form of faster webpack build times.,2025-04-27T20:31:00Z,,https://github.com/amireh/happypack,JavaScript,4231,2015-12-27T12:39:00Z,False
541,"BSD 3-Clause ""New"" or ""Revised"" License",False,2021-10-26T19:17:00Z,2015-02-18T21:12:01Z, Interactive diagrams of Rx Observables,2025-04-18T06:01:36Z,http://www.rxmarbles.com,https://github.com/staltz/rxmarbles,JavaScript,4216,2014-07-16T17:09:55Z,False
280,MIT License,True,2024-11-08T09:04:01Z,2021-11-16T12:37:56Z,Language-agnostic HTTP API Testing Tool,2025-05-21T23:45:12Z,https://dredd.org,https://github.com/apiaryio/dredd,JavaScript,4211,2013-09-04T12:21:35Z,False
570,Apache License 2.0,True,2024-03-15T13:22:03Z,,Official DeiT repository,2025-05-21T07:50:45Z,,https://github.com/facebookresearch/deit,Python,4201,2020-12-23T17:44:43Z,False
1369,"BSD 3-Clause ""New"" or ""Revised"" License",True,2024-05-13T12:14:18Z,2017-05-04T14:19:57Z,appr.tc has been shutdown. Please use the Dockerfile to run your own test/dev instance.,2025-05-22T03:04:26Z,,https://github.com/webrtc/apprtc,JavaScript,4201,2015-02-03T18:10:41Z,False
660,Apache License 2.0,True,2021-02-17T07:49:16Z,2017-06-02T20:31:53Z,A framework to make it easy for developers to add product tours to their pages.,2025-05-22T03:26:39Z,,https://github.com/LinkedInAttic/hopscotch,JavaScript,4187,2013-05-16T01:46:02Z,False
1378,"BSD 3-Clause ""New"" or ""Revised"" License",True,2025-01-07T04:35:52Z,2018-04-10T17:02:37Z,Deep Learning GPU Training System,2025-05-06T23:18:27Z,https://developer.nvidia.com/digits,https://github.com/NVIDIA/DIGITS,HTML,4182,2015-03-17T16:00:20Z,False
479,Apache License 2.0,False,2019-05-23T17:17:49Z,2016-08-30T14:50:59Z,"IntelliJ/AndroidStudio plugin which provides a button to connect your Android device over WiFi to install, run and debug your applications without a USB connected.",2025-05-06T19:50:54Z,,https://github.com/pedrovgs/AndroidWiFiADB,Java,4149,2015-10-18T21:58:45Z,False
524,zlib License,True,2022-10-01T15:18:39Z,,"This repository contains several applications, demonstrating the Meltdown bug.",2025-05-21T18:24:20Z,https://meltdownattack.com,https://github.com/isec-tugraz/meltdown,C,4139,2018-01-03T09:42:18Z,False
231,MIT License,False,2023-07-29T12:45:55Z,2017-06-16T02:16:24Z,A vim plugin to display the indention levels with thin vertical lines,2025-05-11T16:59:22Z,,https://github.com/Yggdroot/indentLine,Vim Script,4137,2012-11-27T16:52:11Z,False
273,GNU General Public License v3.0,True,2021-12-28T13:01:47Z,,(discontinued) Your all-purpose markdown editor.,2025-05-18T07:14:39Z,https://moeditor.github.io,https://github.com/Moeditor/Moeditor,JavaScript,4136,2016-06-24T01:11:26Z,False
299,Apache License 2.0,True,2024-06-12T11:55:32Z,,"End-To-End is a crypto library to encrypt, decrypt, digital sign, and verify signed messages (implementing OpenPGP)",2025-05-20T14:56:07Z,,https://github.com/google/end-to-end,JavaScript,4136,2014-10-07T20:39:09Z,False
926,MIT License,False,2024-11-04T17:28:54Z,2022-08-31T19:38:17Z,"Simple, modern &amp; fast web-based email client",2025-05-17T16:13:33Z,http://rainloop.net,https://github.com/RainLoop/rainloop-webmail,PHP,4127,2013-09-24T18:31:24Z,False
196,Apache License 2.0,True,2021-06-10T22:20:10Z,2015-11-17T18:12:05Z,Codemod is a tool/library to assist you with large-scale codebase refactors that can be partially automated but still require human oversight and occasional intervention. Codemod was developed at F…,2025-05-21T08:39:41Z,,https://github.com/facebookarchive/codemod,Python,4118,2009-04-02T04:51:54Z,False
180,MIT License,False,2024-04-26T14:18:16Z,2020-09-22T15:52:28Z,📁 A simple file manager written in bash.,2025-05-21T19:45:02Z,,https://github.com/dylanaraps/fff,Shell,4113,2018-10-18T23:09:21Z,False
355,MIT License,False,2024-04-19T17:36:26Z,2023-06-13T08:58:08Z,A golang library for building interactive and accessible prompts with full support for windows and posix terminals.,2025-05-21T19:54:52Z,,https://github.com/AlecAivazis/survey,Go,4112,2016-10-30T17:03:15Z,False
525,MIT License,True,2021-10-08T10:11:29Z,2019-03-12T11:47:16Z,"Tangram is a modular UI solution for building native page dynamically including Tangram for Android, Tangram for iOS and even backend CMS. This project provides the sdk on Android.",2025-05-21T02:17:14Z,http://tangram.pingguohe.net/,https://github.com/alibaba/Tangram-Android,Java,4112,2017-03-29T13:29:57Z,False
448,MIT License,True,2019-07-08T05:05:07Z,,`stringWithFormat:` for the sophisticated hacker set,2025-04-29T09:27:52Z,,https://github.com/FormatterKit/FormatterKit,Objective-C,4109,2011-07-25T20:27:48Z,False
893,GNU General Public License v3.0,True,2024-01-10T18:00:16Z,2020-04-23T02:38:41Z,Veil 3.1.X (Check version info in Veil at runtime),2025-05-21T20:14:57Z,,https://github.com/Veil-Framework/Veil,Python,4100,2017-03-02T08:04:43Z,False
264,MIT License,True,2024-12-01T21:29:50Z,2021-10-02T09:50:12Z,"Superseded by abstract-level. A wrapper for abstract-leveldown compliant stores, for Node.js and browsers.",2025-04-26T04:02:47Z,,https://github.com/Level/levelup,JavaScript,4086,2012-08-13T14:32:00Z,False
1038,GNU General Public License v3.0,True,2023-07-19T13:58:11Z,,This tool compares a targets patch levels against the Microsoft vulnerability database in order to detect potential missing patches on the target. It also notifies the user if there are public expl…,2025-05-21T21:18:33Z,,https://github.com/AonCyberLabs/Windows-Exploit-Suggester,Python,4066,2014-07-08T13:16:28Z,False
282,Apache License 2.0,True,2022-01-13T07:02:41Z,,A testing system for catching visual regressions in Web applications.,2025-05-15T12:22:04Z,,https://github.com/facebookarchive/huxley,Python,4062,2013-07-30T06:01:12Z,False
1151,GNU General Public License v3.0,False,2024-12-19T10:10:33Z,,Official Black Hat Arsenal Security Tools Repository,2025-05-20T19:43:35Z,https://www.toolswatch.org/category/arsenal/,https://github.com/toolswatch/blackhat-arsenal-tools,,4059,2017-07-21T08:03:44Z,False
839,Apache License 2.0,True,2024-10-23T15:26:28Z,2019-09-10T23:07:30Z,Deploy and manage containers (including Docker) on top of Apache Mesos at scale.,2025-05-13T01:04:14Z,https://mesosphere.github.io/marathon/,https://github.com/d2iq-archive/marathon,Scala,4057,2013-06-25T14:56:34Z,False
161,GNU General Public License v2.0,False,2020-12-15T07:47:24Z,2020-12-14T23:12:01Z,ARCHIVED! This plugin is officially a part of OBS as of version 26.1. See note below for info on upgrading. 🎉🎉🎉Creates a virtual webcam device from the output of OBS. Especially useful for streamin…,2025-05-20T02:27:42Z,,https://github.com/johnboiles/obs-mac-virtualcam,Objective-C++,4056,2020-04-01T20:08:12Z,False
165,Apache License 2.0,True,2022-03-24T05:19:08Z,2020-02-18T21:15:41Z,"Lucet, the Sandboxing WebAssembly Compiler.",2025-05-15T13:06:02Z,,https://github.com/bytecodealliance/lucet,Rust,4053,2018-12-07T21:27:18Z,False
1270,MIT License,True,2023-01-21T00:03:26Z,,"Open Graph Image as a Service - generate cards for Twitter, Facebook, Slack, etc",2025-05-19T23:32:53Z,https://og-image.vercel.app,https://github.com/vercel/og-image,TypeScript,4052,2019-01-02T00:20:14Z,False
1183,MIT License,True,2023-11-01T23:20:40Z,,This repository contains the list of communities and job portals you can join and apply to.,2025-05-22T07:31:18Z,https://www.wemakedevs.org/,https://github.com/WeMakeDevs/roadmaps,,4051,2022-07-17T17:49:36Z,False
390,MIT License,True,2025-03-24T07:00:31Z,2023-04-13T18:01:49Z,High performance HTTP server based on Swoole. Speed up your Laravel or Lumen applications.,2025-05-16T06:45:03Z,,https://github.com/swooletw/laravel-swoole,PHP,4044,2017-11-06T14:37:03Z,False
483,MIT License,True,2024-11-22T15:13:59Z,2023-08-11T17:15:00Z,Server-side rendering and Prerendering for Angular,2025-05-11T15:25:09Z,,https://github.com/angular/universal,TypeScript,4030,2015-06-24T01:07:44Z,False
518,MIT License,True,2020-09-02T03:53:56Z,2019-03-11T14:52:57Z,Bolts is a collection of low-level libraries designed to make developing mobile apps easier.,2025-05-06T05:18:48Z,http://boltsframework.github.io/Bolts-Android/,https://github.com/BoltsFramework/Bolts-Android,Java,4010,2014-01-30T04:58:14Z,False
512,MIT License,True,2019-05-29T19:04:03Z,2017-10-25T17:11:16Z,[DEPRECATED] Please use https://github.com/webpack-contrib/mini-css-extract-plugin Extracts text from a bundle into a separate file,2025-05-06T12:17:10Z,,https://github.com/webpack-contrib/extract-text-webpack-plugin,JavaScript,4006,2014-01-28T00:28:36Z,False
