Source,Project ID,Project Name,Category,Description,Homepage URL,PMC,Podling,Start Date,Status
podlings-history,Apache Beehive (Incubating),Apache Beehive (Incubating),Unknown,"Extensible Java application framework with an integrated metadata-driven programming model for web services, web applications, and resource access",http://beehive.incubator.apache.org/,Unknown,False,2004-05,graduated
podlings-history,Apache Bigtop (Incubating),Apache Bigtop (Incubating),Unknown,Bigtop is a project for the development of packaging and tests of the Hadoop ecosystem.,http://bigtop.incubator.apache.org/,Unknown,False,2011-06,graduated
podlings-history,Apache Bloodhound (Incubating),Apache Bloodhound (Incubating),Unknown,"Bloodhound is a software development collaboration tool, including issue tracking, wiki and repository browsing.",http://bloodhound.incubator.apache.org/,Unknown,False,2011-12,graduated
podlings-history,Apache BlueMarlin (Incubating),Apache BlueMarlin (Incubating),Unknown,BlueMarlin will develop a web service to add intelligence functionality to a plain ad system.,http://bluemarlin.incubator.apache.org/,Unknown,False,2020-06,retired
podlings-history,Apache Bluesky (Incubating),Apache Bluesky (Incubating),Unknown,Distance learning collaboration tool,http://bluesky.incubator.apache.org/,Unknown,False,2008-01,retired
podlings-history,Apache Blur (Incubating),Apache Blur (Incubating),Unknown,"
            Blur is a search platform capable of searching massive amounts of data
            in a cloud computing environment.
        ",http://blur.incubator.apache.org/,Unknown,False,2012-07,retired
podlings-history,Apache Brooklyn (Incubating),Apache Brooklyn (Incubating),Unknown,"
            Brooklyn is a framework for modelling, monitoring, and managing applications
            through autonomic blueprints.
        ",http://brooklyn.incubator.apache.org/,Unknown,False,2014-05,graduated
podlings-history,Apache brpc (Incubating),Apache brpc (Incubating),Unknown,brpc is an industrial-grade RPC framework for building reliable and high-performance services.,http://brpc.incubator.apache.org/,Unknown,False,2018-11,graduated
podlings-history,Apache Buildr (Incubating),Apache Buildr (Incubating),Unknown,Buildr is a simple and intuitive build system for Java projects written in Ruby.,http://buildr.incubator.apache.org/,Unknown,False,2007-11,graduated
podlings-history,Apache Calcite (Incubating),Apache Calcite (Incubating),Unknown,"Calcite is a highly customizable engine for parsing and planning queries on data in a wide variety of formats. It allows database-like access, and in particular a SQL interface and advanced query optimization, for data not residing in a traditional database. (Renamed from Optiq on 2014-09-30.)",http://calcite.incubator.apache.org/,Unknown,False,2014-05,graduated
podlings-history,Apache CarbonData (Incubating),Apache CarbonData (Incubating),Unknown,"Apache CarbonData is a new Apache Hadoop native file format for faster interactive query using advanced columnar storage, index, compression and encoding techniques to improve computing efficiency, in turn it will help speedup queries an order of magnitude faster over PetaBytes of data.",http://carbondata.incubator.apache.org/,Unknown,False,2016-06,graduated
podlings-history,Apache Cassandra (Incubating),Apache Cassandra (Incubating),Unknown,Cassandra,http://cassandra.incubator.apache.org/,Unknown,False,2009-01,graduated
podlings-history,Apache Cayenne (Incubating),Apache Cayenne (Incubating),Unknown,Robust Persistence,http://cayenne.incubator.apache.org/,Unknown,False,2006-03,graduated
podlings-history,Apache Celeborn (Incubating),Apache Celeborn (Incubating),Unknown,"Celeborn is an intermediate data service for big data computing engines to boost performance, stability, and flexibility.",http://celeborn.incubator.apache.org/,Unknown,False,2022-10,graduated
podlings-history,Apache Celix (Incubating),Apache Celix (Incubating),Unknown,Celix is an OSGi like implementation in C with a distinct focus on interoperability between Java and C.,http://celix.incubator.apache.org/,Unknown,False,2010-11,graduated
podlings-history,Apache Chemistry (Incubating),Apache Chemistry (Incubating),Unknown,Chemistry,http://chemistry.incubator.apache.org/,Unknown,False,2009-04,graduated
podlings-history,Apache Chukwa (Incubating),Apache Chukwa (Incubating),Unknown,Chukwa is a log collection and analysis framework for Apache Hadoop clusters.,http://chukwa.incubator.apache.org/,Unknown,False,2010-07,graduated
podlings-history,Apache Clerezza (Incubating),Apache Clerezza (Incubating),Unknown,an OSGi-based modular application and set of components (bundles) for building RESTFul Semantic Web applications and services.,http://clerezza.incubator.apache.org/,Unknown,False,2009-11,graduated
podlings-history,Apache Click (Incubating),Apache Click (Incubating),Unknown,Component based Java Web Framework,http://click.incubator.apache.org/,Unknown,False,2008-07,graduated
podlings-history,Apache Open Climate Workbench (Incubating),Apache Open Climate Workbench (Incubating),Unknown,"A tool for scalable comparison of remote sensing observations to climate model outputs, regionally and globally.",http://climate.incubator.apache.org/,Unknown,False,2013-02,graduated
podlings-history,Apache CloudStack (Incubating),Apache CloudStack (Incubating),Unknown,"CloudStack is an IaaS (""Infrastracture as a Service"") cloud orchestration platform.",http://cloudstack.incubator.apache.org/,Unknown,False,2012-04,graduated
podlings-history,Apache Climate Model Diagnostic Analyzer (Incubating),Apache Climate Model Diagnostic Analyzer (Incubating),Unknown,"
            CMDA provides web services for multi-aspect physics-based and phenomenon-oriented climate model performance evaluation and diagnosis through the comprehensive and synergistic use of multiple observational data, reanalysis data, and model outputs.
        ",http://cmda.incubator.apache.org/,Unknown,False,2015-05,retired
podlings-history,Apache CommonsRDF (Incubating),Apache CommonsRDF (Incubating),Unknown,Commons RDF is a set of interfaces and classes for RDF 1.1 concepts and behaviours.  The commons-rdf-api module defines interfaces and testing harness.  The commons-rdf-simple module provides a basic reference implementation to exercise the test harness and clarify API contracts.,http://commonsrdf.incubator.apache.org/,Unknown,False,2015-03,graduated
podlings-history,Apache Composer (Incubating),Apache Composer (Incubating),Unknown,Embeddable IoC container,http://composer.incubator.apache.org/,Unknown,False,2007-10,retired
podlings-history,Apache Concerted (Incubating),Apache Concerted (Incubating),Unknown,Apache Concerted is a Do-It-Yourself toolkit for building in-memory data engines.,http://concerted.incubator.apache.org/,Unknown,False,2015-10,retired
podlings-history,Apache Cordova (Incubating),Apache Cordova (Incubating),Unknown,"Apache Cordova is a platform for building native mobile applications using HTML, CSS and JavaScript (formerly Phonegap). The project entered incubation as Callback, but decided to change its name to Cordova on 2011-11-28.",http://cordova.incubator.apache.org/,Unknown,False,2011-10,graduated
podlings-history,Apache Corinthia (Incubating),Apache Corinthia (Incubating),Unknown,"Corinthia is a toolkit/application for converting between and editing common office file formats, with an initial focus on word processing. It is designed to cater for multiple classes of platforms - desktop, web, and mobile - and relies heavily on web technologies such as HTML, CSS, and JavaScript for representing and manipulating documents. The toolkit is small, portable, and flexible, with minimal dependencies. The target audience is developers wishing to include office viewing, conversion, and editing functionality into their applications.",http://corinthia.incubator.apache.org/,Unknown,False,2014-12,retired
